Store,External Store ID,Country,Country Code,City,Order ID,Workflow UUID,Time Customer Ordered,Time Merchant Accepted,Time Customer Was Refunded,Order Issue,Item Issue Details,Inaccurate Items,Inaccurate Customizations,Customer Feedback,Currency Code,Ticket Size,Customer Refunded,Refund Covered by Merchant,Refund Not Covered by Merchant,Fulfillment Type,Order Channel,Eats Brand
Livia's Mediterranean Table (1849 N Scottsdale Rd),742c53cc-8405-57a4-8813-0b34d87f0030,United States,USA,Phoenix,FDB89,0053ff5f-e3bd-47e6-9c61-c9c80f1fdb89,2026-02-04 02:01:54.000,2026-02-04 02:01:59.000,2026-02-04 04:35:15.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <MISSING_ITEM>,Mini Meat Pie (Lahm Bejeen) | Meat Boat (Turkia),,| ,USD,38.49,11.42,0,11.42,Delivery,Android,Uber Eats
Local Breakfast Spot,490e68c6-122a-4e05-9b46-5b62c3196374,United States,USA,New York City,1A134,bf3f2d47-9596-4b32-af4d-c9821831a134,2026-02-12 11:50:12.000,2026-02-12 11:50:15.000,2026-02-16 06:59:59.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM> <ISSUE_WITH_ITEMS - MISSING_ITEM>,"The Greek Omelette | Sausage, Egg & Cheese Bagel","The Greek Omelette-Orange Juice | Sausage, Egg & Cheese Bagel-French Fries",| ,USD,21.92,7.3,0,7.3,Pickup,iOS,Uber Eats
Lola's Smoothie Mix,,United States,USA,New York City,185E6,eb1ba0ee-b8ee-4021-811b-5144915185e6,2026-02-11 21:49:58.000,2026-02-11 21:50:01.000,2026-02-16 07:02:03.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Detox Juice,,I received two peanut butter smoothies and one green smoothie instead of two green smoothies and one peanut butter. ,USD,35.96,10.82,0,10.82,Delivery,iOS,Uber Eats
Lucy's Pancake Bar (5993 Broadway),79896e0f-e2c6-5cf5-8884-95543d1cb7f4,United States,USA,New York City,6786E,d154b52b-a17e-4b70-844e-7b5d4ae6786e,2026-02-01 10:22:29.000,2026-02-01 10:22:32.000,2026-02-01 12:36:15.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM | MISSING_ITEM>,Classic French Toast,Classic French Toast-Add Bacon | Classic French Toast-Cappuccino (Small),,USD,26.13,7.82,7.31,0.51,Delivery,iOS,Uber Eats
Luke's Breakfast Club (2126-2130 Caton Ave),,United States,USA,New York City,3B0A4,3985c752-1466-471f-aace-04e0c813b0a4,2026-02-16 05:54:45.000,2026-02-16 05:54:48.000,2026-02-16 21:31:46.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - WRONG_ITEM>,Southwest Omelette,Southwest Omelette-Coffee (Small),,USD,20.2,3.37,3.04,0.33,Delivery,iOS,Uber Eats
Martha's Pancake Bar (38-01 Vernon Boulevard),,United States,USA,New York City,668C6,91b88a90-e17e-4390-a63e-7a06fc5668c6,2026-02-15 09:19:55.000,2026-02-15 09:20:13.000,2026-02-16 06:53:35.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM>,The Sausage Pancakes,The Sausage Pancakes-Hash Browns (2 pcs),,USD,21.35,5.68,0,5.68,Delivery,Android,Uber Eats
Mary's Chicken Sandwiches (1929 Chestnut St),bedd4abe-c71f-479b-ae16-7f8bf5dcd024,United States,USA,Philadelphia,AFFD0,7776bdbf-3004-45d3-b4b1-b7413d7affd0,2026-02-09 14:15:40.000,2026-02-09 14:15:43.000,2026-02-10 05:30:58.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Western BBQ Chicken Sandwich,,Grilled chicken with BBQ and cheese. Not the listed item.,USD,30.4,18.99,0,18.99,Delivery,Android,Uber Eats
Mary's Chicken Sandwiches (1929 Chestnut St),bedd4abe-c71f-479b-ae16-7f8bf5dcd024,United States,USA,Philadelphia,935A4,17493f93-a0ef-4914-8e2a-2233928935a4,2026-02-28 18:45:55.000,2026-02-28 18:45:57.000,2026-03-03 03:21:44.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Canned Soda,,Received grape instead of orange,USD,31.88,2.33,0,2.33,Delivery,iOS,Uber Eats
Mexican Tostadas Shack (916 Hempstead Turnpike),8c32a23b-18e7-5be3-bfd6-f0642f0dec99,United States,USA,NYC Suburbs,D7555,d26fde4f-0acd-474b-b45d-b39e771d7555,2026-02-01 12:32:56.000,2026-02-01 12:35:43.000,2026-02-02 04:20:20.000,ISSUE_WITH_ITEMS,<FOOD_QUALITY-SPOILED_OR_STALE>,The Vegetariana Tostada,,,USD,17.42,17.42,0,17.42,Delivery,iOS,Uber Eats
Ming's Fried Chicken,7033b632-924c-4018-a9dc-c771f1a55bd2,United States,USA,San Francisco,9AAB3,82dd4a63-216e-4cb8-b909-53cc4969aab3,2026-02-20 14:56:50.000,2026-02-20 14:56:52.000,2026-02-25 00:12:43.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Spicy Dumplings,,,USD,25.43,12.44,0,12.44,Delivery,iOS,Uber Eats
Ming's Fried Chicken,7033b632-924c-4018-a9dc-c771f1a55bd2,United States,USA,San Francisco,B6914,a47878f2-e1c8-4dc2-9cf5-35ff5a2b6914,2026-02-27 14:47:59.000,2026-02-27 14:48:01.000,2026-03-03 00:26:58.000,ISSUE_WITH_ITEMS,<WRONG_ITEM> <MISSING_ITEM>,Orange Chicken | Coca Cola,,| ,USD,17.6,14.35,0,14.35,Delivery,iOS,Uber Eats
Modern Vegan Indian,73d245ec-702a-4282-acaa-273f921a61ac,United States,USA,San Francisco,492AC,dd5e31e8-d1bb-43a9-b2b7-8db133a492ac,2026-02-13 23:20:31.000,2026-02-13 23:20:33.000,2026-02-14 00:28:07.000,FOOD_QUALITY,<FOOD_QUALITY-SPOILED_OR_STALE> <FOOD_QUALITY-SPOILED_OR_STALE>,Vegan Tadka Dal | Basmati Rice,,| ,USD,23.44,23.45,0,23.45,Delivery,iOS,Uber Eats
Modern Vegan Indian,73d245ec-702a-4282-acaa-273f921a61ac,United States,USA,San Francisco,3D427,b83ac481-d66a-4a9d-856c-1e8d7853d427,2026-02-24 21:36:48.000,2026-02-24 21:36:49.000,2026-02-24 22:58:59.000,ISSUE_WITH_ITEMS,<FOOD_QUALITY-SPOILED_OR_STALE>,Vegan Tadka Dal,,,USD,23.03,17.08,0,17.08,Delivery,iOS,Uber Eats
NY Breakfast Spot,bc51d43c-87f8-41b5-9ae8-e15be11f4c80,United States,USA,New York City,2F620,047b0205-58fc-4a35-9c59-d63c37c2f620,2026-02-15 09:28:59.000,2026-02-15 09:29:01.000,2026-02-15 11:17:21.000,WRONG_ORDER,<WRONG_ORDER> <WRONG_ORDER> <WRONG_ORDER> <WRONG_ORDER>,"Blueberry Pancakes | Side of Bacon | Bagel with Butter | Bacon, Egg, and Cheese Bagel",,| | | ,USD,28.23,28.23,0,28.23,Delivery,iOS,Uber Eats
NY Breakfast Spot,bc51d43c-87f8-41b5-9ae8-e15be11f4c80,United States,USA,New York City,6DB33,7d24d259-d6b8-4422-9108-246cd2a6db33,2026-02-27 11:00:46.000,2026-02-27 11:00:51.000,2026-03-03 04:03:15.000,ISSUE_WITH_ITEMS,<PARTIAL_MISSING_ITEM>,Can of Coca-Cola,,There was no coca cola soda. The driver said they never gave it to him,USD,18.67,2.02,0,2.02,Delivery,Android,Uber Eats
Olivia's Breakfast Cafe (319 Rogers Ave),60c1c83a-14a1-58d2-bacf-b81f107fb08c,United States,USA,New York City,178F6,382982cd-dc56-4640-bb4b-f32fe97178f6,2026-02-19 07:43:01.000,2026-02-19 07:43:19.000,2026-02-19 09:35:29.000,ISSUE_WITH_ITEMS,<PARTIAL_MISSING_ITEM>,Pancakes (3 Pcs),,no butter,USD,24.38,6.59,0,6.59,Delivery,Web,Uber Eats
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,E4B7E,7dd47d20-19ef-42b5-8d56-f8bb7a5e4b7e,2026-02-02 10:02:39.000,2026-02-02 10:02:42.000,2026-02-02 11:55:53.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Hot Coffee,,,USD,34.87,4.24,4.02,0.22,Delivery,iOS,Uber Eats
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,588FB,9b40608e-66a2-4b53-a67c-073cabb588fb,2026-02-08 10:28:07.000,2026-02-08 10:28:11.000,2026-02-10 06:53:52.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Belgian Waffle,,,USD,44.06,12.79,0,12.79,Delivery,iOS,Uber Eats
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,246C8,530037ae-65d3-4c9f-bac1-6a331b0246c8,2026-02-15 10:00:45.000,2026-02-15 10:00:50.000,2026-02-16 06:52:51.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Belgian Waffle,,,USD,51.93,21.74,0,21.74,Delivery,iOS,Uber Eats
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,6B44C,72330123-1ef0-44d7-97b6-f62486b6b44c,2026-02-20 09:32:25.000,2026-02-20 09:32:29.000,2026-02-25 03:14:34.000,WRONG_ORDER,<WRONG_ORDER>,French Toast,,,USD,15.63,15.63,0,15.63,Delivery,iOS,Uber Eats
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,9790A,4c319292-d8c7-44e2-8cc2-fa9bade9790a,2026-02-20 10:29:15.000,2026-02-20 10:29:19.000,2026-02-25 03:13:54.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM | MISSING_ITEM | MISSING_ITEM>,Wings & Waffle,Wings & Waffle-2 Eggs | Wings & Waffle-Cheddar Cheese | Wings & Waffle-Scrambled Hard Egg,,USD,53.18,5.3,0,5.3,Delivery,iOS,Uber Eats
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,85464,bcd037b9-8e41-4306-86d1-aea5afe85464,2026-02-28 10:28:09.000,2026-02-28 10:28:13.000,2026-02-28 12:21:17.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM | MISSING_ITEM | MISSING_ITEM>,Breakfast Sandwich with Egg,Breakfast Sandwich with Egg-American Cheese | Breakfast Sandwich with Egg-Cheese Grits | Breakfast Sandwich with Egg-Turkey Sausage,,USD,39.39,8.5,8.05,0.45,Delivery,iOS,Uber Eats
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,6049A,756b56e8-4a0f-494e-9afc-03d9b8b6049a,2026-02-28 12:34:29.000,2026-02-28 12:34:34.000,2026-02-28 15:04:28.000,WRONG_ORDER,<WRONG_ORDER> <WRONG_ORDER>,Pancakes | Hash Browns,,| ,USD,24.88,24.88,19.14,5.74,Delivery,Android,Uber Eats
Panini's On Panini's (382 8th Ave),,United States,USA,New York City,3968F,f0c02460-f0ce-447c-80d7-b45e2683968f,2026-02-08 05:46:17.000,2026-02-08 05:46:19.000,2026-02-11 10:47:05.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Curly Fries,,,USD,19.4,8.11,0,8.11,Delivery,iOS,Uber Eats
Penny's Pancakes,,United States,USA,New York City,2F544,259b14ab-11fe-4538-b41e-f1ed7f62f544,2026-02-08 11:51:56.000,2026-02-08 11:51:59.000,2026-02-10 06:00:04.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <MISSING_ITEM>,Giant Cookies | Fruit,,| ,USD,53.79,11.52,0,11.52,Delivery,Android,Uber Eats
Penny's Pancakes - 1237 Fulton St,ba41eb75-89a7-43bc-9f80-ff46d2c9369e,United States,USA,New York City,73470,cada09fd-b0f8-4809-b76c-6ab16e373470,2026-02-07 13:02:17.000,2026-02-07 13:07:49.000,2026-02-11 10:48:16.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Salted Caramel Frappe,,,USD,19.58,5.29,0,5.29,Delivery,iOS,Uber Eats
Penny's Pancakes - 1237 Fulton St,ba41eb75-89a7-43bc-9f80-ff46d2c9369e,United States,USA,New York City,EFA3A,24342ee6-f29e-4020-9ab2-dcff3f1efa3a,2026-02-16 11:37:39.000,2026-02-16 11:37:42.000,2026-02-16 13:24:21.000,FOOD_QUALITY,<FOOD_QUALITY-SPOILED_OR_STALE>,Avocado Bagel Sandwich Penny's Special,,,USD,15.38,15.38,0,15.38,Delivery,iOS,Uber Eats
Plaza Market Queens (25-02 Queens Plaza S),da8d9397-6ed8-546d-9abf-235d7891108e,United States,USA,New York City,2857D,b6635803-95a8-407a-a9cf-86306432857d,2026-02-02 20:11:42.000,2026-02-02 20:11:45.000,2026-02-02 22:06:04.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Create Your Own Salad (6 Toppings),,Unable to eat this. Completely\nWrong ingredient and SOAKED in the wrong g dressing. Need a refund,USD,53.26,25.28,20.87,4.41,Delivery,iOS,Uber Eats
Prime Burger Lounge (111 E 161 St),00e1cdef-6a71-4a50-b2e8-a93340b31da0,United States,USA,New York City,2B375,2338ae3a-8a6f-4dd9-9162-4574ec82b375,2026-02-16 17:00:20.000,2026-02-16 17:00:23.000,2026-02-16 18:57:40.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Cheese Fries,,,USD,59.76,7.6,6.33,1.27,Delivery,Android,Uber Eats
Prime Burger Lounge (111 E 161 St),00e1cdef-6a71-4a50-b2e8-a93340b31da0,United States,USA,New York City,13660,ff1fb837-4aea-4021-8c71-5a8f87313660,2026-02-21 23:46:10.000,2026-02-21 23:46:13.000,2026-02-22 00:57:12.000,ISSUE_WITH_ITEMS,<FOOD_QUALITY-SPOILED_OR_STALE> <FOOD_QUALITY-SPOILED_OR_STALE> <FOOD_QUALITY-SPOILED_OR_STALE> <FOOD_QUALITY-SPOILED_OR_STALE>,Chicken Tenders | Mozzarella Sticks | Bacon Cheese Fries | Bacon Cheeseburger,,| | | ,USD,65.67,60.6,0,60.6,Delivery,iOS,Uber Eats
Priya's Indian Kitchen,66abf70b-917f-437e-bbcf-b3c02ac77f30,United States,USA,New York City,54746,86d82cad-f025-47d8-9aa1-0854c8d54746,2026-02-14 11:19:46.000,2026-02-14 11:19:48.000,2026-02-14 12:24:40.000,ISSUE_WITH_ITEMS,<FOOD_QUALITY-BURNT> <FOOD_QUALITY-BURNT> <FOOD_QUALITY-BURNT>,Chicken Kabob Kathi Roll (1 pc) | Samosas (2 pcs) | Butter Chicken Kati Roll (1),,| | ,USD,34.65,33.81,0,33.81,Delivery,iOS,Uber Eats
Sasha's Indian Restaurant,650040f5-56a7-4787-8046-1b374974d15f,United States,USA,San Francisco,DE001,8c6685c5-5590-4aaf-8a5b-b1438d6de001,2026-02-07 15:05:35.000,2026-02-07 15:05:38.000,2026-02-07 16:39:46.000,ISSUE_WITH_ITEMS,<PARTIAL_WRONG_ITEM>,Medium Spicy Butter Chicken,,I got small butter chicken but I ordered medium butter chicken ,USD,23.2,10.96,0,10.96,Delivery,iOS,Uber Eats
Sasha's Indian Restaurant,650040f5-56a7-4787-8046-1b374974d15f,United States,USA,San Francisco,BE518,9a1afc8c-62b8-4323-8691-ce94183be518,2026-02-10 13:31:51.000,2026-02-10 13:31:53.000,2026-02-11 07:05:53.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Paneer Tikka Masala,,,USD,25.48,9.44,0,9.44,Delivery,iOS,Uber Eats
Selena's Torta Shack (415 E Windmill Ln),,United States,USA,Las Vegas,8CAA1,912f9a57-513d-4ec6-9b95-1d9fbbd8caa1,2026-02-10 00:06:16.000,2026-02-10 00:06:18.000,2026-02-11 07:39:36.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <MISSING_ITEM>,Cheese Quesadilla | Churro,,| ,USD,30.47,11.75,0,11.75,Delivery,iOS,Postmates
Sizzlin' Omelette Cafe (101 Plaza Center),7e283c6e-7b97-4eab-bc41-af49d61464ad,United States,USA,New Jersey,0BF9B,25a908a3-060e-4982-bfe4-346c7ec0bf9b,2026-02-08 12:26:09.000,2026-02-08 12:26:12.000,2026-02-10 06:52:31.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <MISSING_ITEM> <MISSING_ITEM> <MISSING_ITEM>,Manager Special Omelette | Classic Egg and Cheese Omelette | Feta and Tomato Omelette | Turkey Bacon and Mushroom Omelette,,| | | ,USD,111.33,79.65,0,79.65,Delivery,Android,Uber Eats
Slapjack Pancakes (1174 Chapel St),,United States,USA,Connecticut,0ADC7,4d3cade9-e478-4be3-ab0f-485be2a0adc7,2026-02-02 10:12:09.000,2026-02-02 10:12:11.000,2026-02-02 12:09:53.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Hot Coffee,,,USD,24.14,3.44,3.28,0.16,Delivery,iOS,Uber Eats
Slapjack Pancakes (1174 Chapel St),,United States,USA,Connecticut,A40F6,963dadcf-74de-4ffe-9a71-8e584a1a40f6,2026-02-04 08:12:02.000,2026-02-04 08:12:05.000,2026-02-04 09:04:52.000,ISSUE_WITH_ITEMS,<FOOD_QUALITY-SPOILED_OR_STALE> <FOOD_QUALITY-SPOILED_OR_STALE>,Make Your Own Pancake Stack | Home Fries,,| ,USD,37.92,34.71,0,34.71,Delivery,iOS,Uber Eats
Slapjack Pancakes (1174 Chapel St),,United States,USA,Connecticut,C9277,e9d96edb-f4b2-4927-b2c7-646cd16c9277,2026-02-05 08:52:14.000,2026-02-05 08:52:17.000,2026-02-06 17:26:39.000,WRONG_ORDER,<WRONG_ORDER> <WRONG_ORDER> <WRONG_ORDER>,Home Fries | Spicy Avocado Toast Breakfast | Fresh Fruit Salad,,| | ,USD,23.51,23.77,0,23.77,Delivery,Android,Uber Eats
Slapjack Pancakes (1174 Chapel St),,United States,USA,Connecticut,B3F32,c301d065-a897-4a86-aa4b-0cb129cb3f32,2026-02-12 10:10:36.000,2026-02-12 10:10:39.000,2026-02-16 07:00:40.000,WRONG_ORDER,<WRONG_ORDER>,Stuffed French Toast,,,USD,23.51,23.77,0,23.77,Delivery,Android,Uber Eats
Strictly Vegetarian Sandwich,,United States,USA,New York City,21B7D,1e8b7e17-9cfe-440a-aff2-15a978d21b7d,2026-02-10 22:43:21.000,2026-02-10 22:43:24.000,2026-02-11 10:04:24.000,WRONG_ORDER,<WRONG_ORDER> <WRONG_ORDER>,Portobello Sandwich | Hummy Sandwich,,| ,USD,27.83,27.83,0,27.83,Delivery,iOS,Uber Eats
TacoTaste Mexican (4352 E Speedway Blvd),8e7dee4b-3cbd-4d65-bbb8-f38985a1aa29,United States,USA,Tucson,66804,f164ecb5-b243-4bd5-aa76-5b6605766804,2026-02-17 18:51:07.000,2026-02-17 18:51:09.000,2026-02-17 20:24:21.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Horchata,,,USD,17.18,4.66,3.75,0.91,Delivery,iOS,Uber Eats
The American Vegan Burger (1338 Polk St),5d7c3806-0ef7-43a0-bbf3-1f1b4d8970ad,United States,USA,San Francisco,4FF61,b385b11f-2d89-4501-88f1-51c5bb04ff61,2026-02-06 10:41:53.000,2026-02-06 10:41:55.000,2026-02-06 12:35:46.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Impossible Double Gut Buster Burger,,Ordered a double cheeseburger. Got a single hamburger,USD,32.58,28.22,0,28.22,Delivery,iOS,Uber Eats
The American Vegan Burger (1338 Polk St),5d7c3806-0ef7-43a0-bbf3-1f1b4d8970ad,United States,USA,San Francisco,12EEC,178a35f6-1609-404d-a232-d5a21f712eec,2026-02-08 13:59:26.000,2026-02-08 13:59:28.000,2026-02-10 02:59:21.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Vegan Garlic Bread,,Received fries instead of garlic bread,USD,45.93,11.46,0,11.46,Delivery,Android,Uber Eats
The Burger Blade (4234 Broadway),,United States,USA,New York City,F456A,bbe2010e-5e43-4c70-bfd3-226598df456a,2026-02-10 01:17:21.000,2026-02-10 01:17:35.000,2026-02-11 10:40:23.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM>,Bacon Cheeseburger,Bacon Cheeseburger-Sprite,,USD,19.79,2.41,0,2.41,Delivery,iOS,Uber Eats
The Burger Passion (164-01 Hillside Ave),,United States,USA,New York City,03486,2996d2ce-f66a-4763-ae7e-7666aec03486,2026-02-28 17:44:27.000,2026-02-28 17:44:30.000,2026-02-28 18:53:24.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Chicken or Turkey Burger,,I ordered turkey i got chicken instead ,USD,19.95,10.36,0,10.36,Delivery,Android,Uber Eats
The Cheeseburger Paradise (5993 Broadway),517b2aaa-c213-5dd4-92c0-6e3b55b3e5ba,United States,USA,New York City,EC7B4,6151f36c-5b8b-40cf-bafb-12fd232ec7b4,2026-02-23 22:19:56.000,2026-02-23 22:20:14.000,2026-02-25 03:05:51.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM>,Classic Cheeseburger,"Classic Cheeseburger-Make it a Deluxe (Add Fresh Lettuce, Tomatoes, Pickles and Crispy Golden Fries)",,USD,18.13,4.08,0,4.08,Delivery,Android,Uber Eats
The French Fries God (1760 3rd Ave),22925c2a-199a-59f9-8a29-1fd351051f44,United States,USA,New York City,F5B55,74b1cfb6-6a87-41ae-b0d0-d6fcfc2f5b55,2026-02-08 19:01:07.000,2026-02-08 19:01:09.000,2026-02-10 05:58:42.000,WRONG_ORDER,<WRONG_ORDER> <WRONG_ORDER> <WRONG_ORDER>,French Fries | Mozzarella Sticks | Soda,,| | ,USD,27.03,27.03,0,27.03,Delivery,iOS,Uber Eats
The Halal Indian Kitchen,e7ae094b-ff7f-40b2-b13b-4acf08982475,United States,USA,New York City,AB82C,89fc8587-637a-454e-a4a5-b7085baab82c,2026-02-13 12:53:55.000,2026-02-13 12:53:58.000,2026-02-16 06:57:16.000,WRONG_ORDER,<WRONG_ORDER>,Goat Biryani- Gluten Free,,,USD,22.36,22.36,0,22.36,Delivery,iOS,Uber Eats
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,BAB3F,8cde478c-5e68-44f9-895c-5939972bab3f,2026-02-01 10:27:06.000,2026-02-01 10:44:05.000,2026-02-01 13:56:34.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Latte,,I ordered hot latte but received ice. I don’t drink anything with ice.. and this latte now inside all food.. ,USD,22.81,6.96,6.16,0.8,Delivery,iOS,Uber Eats
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,35208,655e7bb5-60ef-4bdf-a358-77d84c135208,2026-02-13 06:16:25.000,2026-02-13 06:16:28.000,2026-02-13 08:32:22.000,ISSUE_WITH_ITEMS,<FOOD_QUALITY-SPOILED_OR_STALE>,Create Your Own Omelette,,,USD,14.39,14,0,14,Delivery,iOS,Uber Eats
The Pancake Snob - 1147 West Chester Pike,1c117e42-5427-413f-95cb-a4d6cdbf7eff,United States,USA,Philadelphia,C5834,d7fa11ba-9085-4762-a8a0-ef15428c5834,2026-02-04 08:40:27.000,2026-02-04 08:40:29.000,2026-02-05 15:34:03.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Strawberry Buttermilk Pancakes,,,USD,52.4,18.63,0,18.63,Delivery,iOS,Uber Eats
The Pancake Snob - 1147 West Chester Pike,1c117e42-5427-413f-95cb-a4d6cdbf7eff,United States,USA,Philadelphia,32776,e5731197-f85b-4427-9dce-2afdad432776,2026-02-28 10:35:18.000,2026-02-28 10:35:19.000,2026-03-03 03:24:19.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Chocolate Chip Belgian\r\nWaffles,,It’s basically a plain waffle. There are like no chocolate chips like it is supposed to have. And definitely doesn’t look like the picture ,USD,30.46,14.38,0,14.38,Delivery,iOS,Uber Eats
The Pancake Snob - 1741 1st Avenue,00eeb433-f2e9-49dd-953f-c00327dc385c,United States,USA,New York City,1AAA9,de15707b-ef00-478b-a4f4-91f1ff21aaa9,2026-02-04 06:51:46.000,2026-02-04 06:51:49.000,2026-02-04 09:09:30.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,House Coffee,,,USD,32.15,2.8,0,2.8,Delivery,iOS,Uber Eats
The Pancake Snob - 1741 1st Avenue,00eeb433-f2e9-49dd-953f-c00327dc385c,United States,USA,New York City,4CEDC,53779acd-7959-4132-b92f-fc0bd1e4cedc,2026-02-13 10:13:55.000,2026-02-13 10:13:59.000,2026-02-16 06:58:38.000,WRONG_ORDER,<WRONG_ORDER> <WRONG_ORDER>,Side of Bacon | Original French Toast,,| ,USD,17.25,17.25,0,17.25,Delivery,iOS,Uber Eats
The Pancake Snob - 1741 1st Avenue,00eeb433-f2e9-49dd-953f-c00327dc385c,United States,USA,New York City,8AF69,0850c193-068d-4881-b041-a08d8fe8af69,2026-02-17 14:12:51.000,2026-02-17 14:12:54.000,2026-02-17 16:53:03.000,WRONG_ORDER,<WRONG_ORDER>,Chocolate Chip Buttermilk Pancakes (3 pcs),,,USD,16.35,16.35,14.52,1.83,Delivery,iOS,Uber Eats
The Pancake Snob - 1741 1st Avenue,00eeb433-f2e9-49dd-953f-c00327dc385c,United States,USA,New York City,25A12,ebe018e3-8bf2-4d6a-ab8a-81d9ad825a12,2026-02-28 10:36:52.000,2026-02-28 10:36:55.000,2026-02-28 12:55:35.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Decaf Coffee,,,USD,22.92,2.84,2.56,0.28,Delivery,Web,Uber Eats
The Pasta Brothers (1708 Livernois Rd),,United States,USA,Detroit,E912A,dd6896fa-9ecf-40ea-aca7-ffa392ae912a,2026-02-01 18:34:40.000,2026-02-01 18:34:45.000,2026-02-01 20:18:29.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM>,Cacio E Pepe Pasta,Cacio E Pepe Pasta-Water (Bottle),,USD,21.98,2.23,2.36,-0.13,Delivery,Android,Uber Eats
The Pasta Story (2138 W National Ave),,United States,USA,Milwaukee,1DA99,76a62bb0-828a-4506-b350-d82facf1da99,2026-02-06 17:15:59.000,2026-02-06 17:16:02.000,2026-02-06 19:47:32.000,WRONG_ORDER,<WRONG_ORDER> <WRONG_ORDER>,Pizza Puffs (Sausage) | Jerk Chicken Fettuccine,,| ,USD,28.64,28.63,0,28.63,Delivery,iOS,Uber Eats
The Pizza Flip (1275 Milby St),d7a129a2-e0ac-5cf7-8fa6-7a1598b97680,United States,USA,Houston,C0A2A,4db02549-951e-4633-a09a-0312a4ac0a2a,2026-02-24 01:16:40.000,2026-02-24 01:16:43.000,2026-02-25 02:05:10.000,ISSUE_WITH_ITEMS,<PARTIAL_WRONG_ITEM> <PARTIAL_WRONG_ITEM>,Chocolate Chip Cookies (4) | Jalapeño Poppers (6 Pcs),,These are not cookies and are burnt regardless | In the photos and description it said cheddar cheese. These are filled with cream cheese and are terrible. ,USD,66.4,13.22,0,13.22,Delivery,Android,Uber Eats
The Salad Dream (1368 N Arizona Ave),d20984b7-0778-530c-94c0-69d887a28e9f,United States,USA,Phoenix,2DD68,acda82d4-2fe6-468f-968e-25b30922dd68,2026-02-03 19:12:07.000,2026-02-03 19:12:12.000,2026-02-03 20:43:15.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Onion Rings,,,USD,57.63,11.57,11.02,0.55,Delivery,iOS,Uber Eats
