Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
The Pasta Brothers (1708 Livernois Rd),,United States,USA,Detroit,E198D,f8bb508d-2e66-505d-8504-cc4a77566d79,completed,completed,0,1,0,,2,USD,27.97,2026-02-04,2026-02-04 17:52:52.000,,2026-02-04 17:52:54.000,0.03,17.13,0,0,2026-02-04 18:13:36.000,2026-02-04 18:15:15.000,2026-02-04 18:28:25.000,13.166,1.65,0,2.08,22.35,35.55,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,07d2b0bc-4060-425b-b04f-e193de3e198d
Fire House Quesadillas (411 S High St),3b12adda-e931-4eaa-b61d-3f9dc161193d,United States,USA,Baltimore-Maryland,73EB0,f711de4c-1b66-57b0-8192-694572058db4,completed,completed,0,1,0,,1,USD,28.18,2026-02-04,2026-02-04 18:01:28.000,,2026-02-04 18:01:32.000,0.05,20.06,0,0,2026-02-04 18:20:11.000,2026-02-04 18:20:44.000,2026-02-04 18:36:17.000,15.55,0.55,0,1.03,19.2,34.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,21c9901d-314a-40d6-87d8-0281aaa73eb0
Vegan Indian Snob,ff93de77-a008-410b-ad6f-02eb6fe83ae1,United States,USA,New York City,41D96,c1c86d1d-3b82-589a-acc4-25d91fa0c96a,completed,completed,0,1,0,,3,USD,42.96,2026-02-04,2026-02-04 18:12:28.000,,2026-02-04 18:12:31.000,0.03,30.03,0,0,2026-02-04 18:53:50.000,2026-02-04 18:55:12.000,2026-02-04 19:30:28.000,35.266,1.366,0,2.7,42.68,77.98,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d4ab0540-ef6e-48dc-ad50-8b3e2a241d96
Dimora Ristorante & Bar (100 Piermont Rd),fb192a20-10db-5e33-b88c-cbaa14939ea6,United States,USA,New Jersey,BD1AF,ff378821-45db-5209-a2be-8b33a8cffbc2,completed,completed,0,1,0,,4,USD,99.96,2026-02-04,2026-02-04 18:20:34.000,,2026-02-04 18:20:43.000,0.15,14.73,0,0,2026-02-04 18:44:28.000,2026-02-04 18:46:36.000,2026-02-04 18:49:46.000,3.166,2.133,0,0.77,25.88,29.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,774d6ffd-ce7c-47b9-ae3e-2076b81bd1af
Sam's Sandwich Spot (493 Old Hickory Blvd),,United States,USA,Nashville,F99E1,db96563c-0cd3-59af-b222-d057923944eb,completed,completed,0,1,0,,3,USD,50.35,2026-02-04,2026-02-04 18:25:06.000,,2026-02-04 18:25:09.000,0.03,30.04,0,0,2026-02-04 19:03:23.000,2026-02-04 19:04:20.000,2026-02-04 19:13:46.000,9.433,0.95,0,0.73,39.18,48.65,MULTI_MERCHANT,Delivery,Android,Uber Eats,,d62b2c7f-d000-4231-8219-282dfd8f99e1
Little Italy's Calzones (3141 FM 528 Rd #364),87474624-9924-4c57-925d-797a33a8a419,United States,USA,Houston,16963,5f2cae0a-2c0e-51a1-bab7-6904ac1b1746,completed,completed,0,1,0,,1,USD,19.99,2026-02-04,2026-02-04 18:26:28.000,,2026-02-04 18:26:31.000,0.05,20.05,0,0,2026-02-04 19:08:01.000,2026-02-04 19:11:31.000,2026-02-04 19:22:57.000,11.433,3.5,0,0.73,45,56.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b543aec1-e10e-465b-9a53-a85038916963
Philly Cheesesteak Company (3349 Mission St),b7f45ebf-8765-5212-ba11-35c967cbb296,United States,USA,San Francisco,F0748,d44c12d8-fbbb-58c2-b455-016686a99956,completed,completed,0,1,0,,1,USD,19.78,2026-02-04,2026-02-04 18:30:20.000,,2026-02-04 18:30:22.000,0.02,30.02,0,0,2026-02-04 18:58:53.000,2026-02-04 18:59:25.000,2026-02-04 19:16:15.000,16.833,0.533,0,1.3,29.05,45.9,MULTI_MERCHANT,Delivery,Android,Uber Eats,,299a3c17-3936-4ea5-83b8-470049ff0748
The Mexican Cocina,78cb0a92-4cdc-4c45-82d1-871781dc1e23,United States,USA,New York City,B6D99,9a57a36f-c9c9-513c-97e2-d09f70e68cdf,completed,completed,0,1,0,,2,USD,25.67,2026-02-04,2026-02-04 18:36:15.000,,2026-02-04 18:36:18.000,0.05,23.94,0,0,2026-02-04 19:02:44.000,2026-02-04 19:03:38.000,2026-02-04 19:15:15.000,11.616,0.9,0,3.85,27.33,39,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d21cde9a-9b34-4a85-a203-fa5f421b6d99
Dimora Ristorante & Bar (100 Piermont Rd),fb192a20-10db-5e33-b88c-cbaa14939ea6,United States,USA,New Jersey,B02C5,e7c92b9c-12f1-5324-96af-e37b8a199bb9,completed,completed,0,1,0,,3,USD,84.97,2026-02-04,2026-02-04 18:39:39.000,,2026-02-04 18:39:47.000,0.12,13.22,0,0,2026-02-04 19:19:37.000,2026-02-04 19:21:01.000,2026-02-04 19:38:19.000,17.3,9.05,2.65,1.3,41.23,58.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3ad6c60c-3704-4552-bf32-d151d9cb02c5
Firenze Pasta Ristorante (20491 Alton Pkwy Ste B),7c30f640-537f-4e76-a14d-7b986ae45a9a,United States,USA,Orange County,7F16A,be6e2d29-2df2-5d93-b706-62373d9d604e,completed,completed,0,1,0,,2,USD,34.36,2026-02-04,2026-02-04 18:42:32.000,,2026-02-04 18:42:36.000,0.07,25.06,0,0,2026-02-04 19:10:05.000,2026-02-04 19:11:27.000,2026-02-04 19:57:08.000,45.683,1.366,0,1.12,28.85,74.6,MULTI_MERCHANT,Delivery,Android,Uber Eats,,ddb80c9b-50bc-4a7b-af67-8e7d01b7f16a
The Pasta Story (2138 W National Ave),,United States,USA,Milwaukee,97D82,12edb160-23c4-50fe-b802-004b29e67c87,completed,completed,0,1,0,,1,USD,15.79,2026-02-04,2026-02-04 18:47:32.000,,2026-02-04 18:47:35.000,0.05,20.04,0,0,2026-02-04 19:07:35.000,2026-02-04 19:09:11.000,2026-02-04 19:31:50.000,22.65,1.6,0,1.25,21.6,44.3,NON_BATCHED,Delivery,Android,Uber Eats,,8ed00b21-0812-4453-9879-e8e0ebe97d82
Oasis Kitchen (344 Grand Ave),4d44cc31-904e-4dc4-83e0-cdc13dbcc20b,United States,USA,San Francisco,8C740,ee8a5abd-714d-5f03-b1c7-91ef5ae90b17,completed,completed,0,1,0,,2,USD,37.97,2026-02-04,2026-02-04 18:47:37.000,,2026-02-04 18:47:41.000,0.05,20.05,0,0,2026-02-04 19:10:19.000,2026-02-04 19:11:34.000,2026-02-04 19:20:37.000,9.05,1.25,0,0.9,23.88,32.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9ec05ea0-9c55-4887-8c5b-cb9f8d28c740
Smokin' Burger Grille (382 8th Ave),,United States,USA,New York City,A1476,0e27f117-fc89-5c5c-8932-57bb49c91708,completed,completed,0,1,0,,2,USD,15.38,2026-02-04,2026-02-04 19:02:30.000,,2026-02-04 19:02:32.000,0.02,9.74,0,0,2026-02-04 19:31:47.000,2026-02-04 19:33:45.000,2026-02-04 19:57:18.000,23.55,1.966,0,7.18,31.22,54.78,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c88712e7-af2c-4302-83a1-1912ed6a1476
The Salad Snob (1268 W 86th St),3abfbbcc-2c05-418b-8231-004a7a5fec7d,United States,USA,Indianapolis,89A40,b6924319-aba7-540a-a5a4-fb83cc7b77dd,completed,completed,0,1,0,,1,USD,13.99,2026-02-04,2026-02-04 19:03:04.000,,2026-02-04 19:03:07.000,0.05,14.18,0,0,2026-02-04 19:34:22.000,2026-02-04 19:36:53.000,2026-02-04 20:41:32.000,64.65,2.516,0,19.37,33.77,98.47,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,1840391b-68b9-44d2-8666-c527f6189a40
Dad's Flamin' Quesadillas (916 Hempstead Turnpike),df8425da-7dd4-4777-aef1-5c9bdd354dc3,United States,USA,NYC Suburbs,2E276,c6ab2455-77e3-53f5-b46d-8c8e949bd364,completed,completed,0,1,0,,2,USD,24.48,2026-02-04,2026-02-04 19:13:46.000,,2026-02-04 19:13:49.000,0.03,5.92,0,0,2026-02-04 19:30:12.000,2026-02-04 19:31:45.000,2026-02-04 19:44:33.000,12.8,1.55,0,0.68,17.93,30.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,286ae9d0-de9e-4eed-8324-eb1c88e2e276
Dimora Ristorante & Bar (100 Piermont Rd),fb192a20-10db-5e33-b88c-cbaa14939ea6,United States,USA,New Jersey,45FD2,a595b25e-f4ad-5158-8ffd-f268b1b42cd4,completed,completed,0,1,0,,1,USD,51.99,2026-02-04,2026-02-04 19:15:21.000,,2026-02-04 19:15:33.000,0.2,11.05,0,0,2026-02-04 19:22:45.000,2026-02-04 19:38:58.000,2026-02-04 19:42:51.000,3.883,12.566,7.566,0.63,23.42,27.5,NON_BATCHED,Delivery,iOS,Uber Eats,,7ee2687b-ba86-4334-8774-e54553f45fd2
Priyanka's Vegan Indian (254 South B Street),d2affeef-1b2a-4d1b-a3f4-44fb97154331,United States,USA,San Francisco,6EE44,6fc0052e-7beb-5300-8139-b0e51c0ca0e7,completed,completed,0,1,0,,2,USD,16.98,2026-02-04,2026-02-04 19:20:50.000,,2026-02-04 19:20:53.000,0.03,8.5,0,0,2026-02-04 19:30:58.000,2026-02-04 19:31:41.000,2026-02-04 19:52:43.000,21.033,0.716,0,1.95,10.8,31.87,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,5398b8e6-e4e5-49ef-9da1-5364c236ee44
The Pasta Brothers (456 Grove St),a3403c8a-ad6d-4dc7-8ecf-82c6dd14f923,United States,USA,Worcester,BF0A4,9bf92cdd-cb47-5652-a819-c77dbd4b810c,completed,completed,0,1,0,,1,USD,18.19,2026-02-04,2026-02-04 19:26:22.000,,2026-02-04 19:26:26.000,0.05,19.46,0,0,2026-02-04 19:45:04.000,2026-02-04 19:46:02.000,2026-02-04 19:56:20.000,10.3,0.2,0,1.13,19.6,29.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2fd358ce-598b-4ad8-9f70-12fc046bf0a4
El Tarasco,3d6e9db2-4f0b-4af0-879d-09307a0993b6,United States,USA,Los Angeles,241FE,27644929-bcde-511c-9b9a-045670af1b8a,canceled,,0,0,0,restaurant,2,USD,21.48,2026-02-04,2026-02-04 19:30:53.000,2026-02-04 19:34:01.000,2026-02-04 19:30:57.000,0.05,20.03,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,5c78f2d3-2836-4500-a242-8cbbf4a241fe
Cherry's Chic Desserts (4249 Washington St),64da2202-9968-5947-b3e4-43d52c38deb9,United States,USA,Boston,F677C,1a348995-7579-5ee5-95f8-80ecc0aef6eb,completed,completed,0,1,0,,4,USD,31.96,2026-02-04,2026-02-04 19:34:52.000,,2026-02-04 19:34:57.000,0.07,20.07,0,0,2026-02-04 19:58:19.000,2026-02-04 19:59:51.000,2026-02-04 20:08:15.000,8.4,1.533,0,2.27,24.9,33.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b92b9dbf-3e0e-44e8-bae5-ae7b306f677c
Curry Curry Curry,9da34ccc-c4a6-4f70-aabc-cf0d85e704e4,United States,USA,San Francisco,4B374,be38bb0e-308d-51fc-8c6c-caa611caf4d4,completed,completed,0,1,0,,5,USD,49.65,2026-02-04,2026-02-04 19:43:20.000,,2026-02-04 19:43:22.000,0.03,10.08,0,0,2026-02-04 19:53:45.000,2026-02-04 19:56:04.000,2026-02-04 20:19:40.000,23.6,2.316,0,9.15,12.7,36.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,666b710c-a775-4eca-9f2d-9031e604b374
The Craft Pizza (804 Parsons Ave),832695a4-7e20-4b8d-aa22-92c8b554de8f,United States,USA,Columbus,91C10,2a9e3ded-7f63-551c-accb-a176ba43baee,completed,completed,0,1,0,,3,USD,37.46,2026-02-04,2026-02-04 19:47:03.000,,2026-02-04 19:47:06.000,0.03,20.04,0,0,2026-02-04 20:06:23.000,2026-02-04 20:08:00.000,2026-02-04 20:16:16.000,8.266,0.9,0,1.08,20.9,29.2,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f0973956-616c-4ac2-8223-7b62d4b91c10
Ice Cream Snob,23b50a43-0eb0-4d24-93e1-187805fb9e02,United States,USA,San Francisco,9FD03,fd7c2bec-c042-5cb3-9d67-ada71646fec0,completed,completed,0,1,0,,1,USD,10.99,2026-02-04,2026-02-04 19:53:13.000,,2026-02-04 19:53:16.000,0.03,12.1,0,0,2026-02-04 20:11:22.000,2026-02-04 20:14:39.000,2026-02-04 20:30:57.000,16.3,3.283,0,1.67,21.38,37.72,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,d3c4830e-1401-49e5-9fca-7d692a49fd03
The Pasta Brothers (1708 Livernois Rd),,United States,USA,Detroit,C131F,f2391dea-f5db-5ece-a791-a88c9d8db98d,completed,completed,0,1,0,,1,USD,20.99,2026-02-04,2026-02-04 20:08:25.000,,2026-02-04 20:08:28.000,0.05,15.25,0,0,2026-02-04 20:16:59.000,2026-02-04 20:25:15.000,2026-02-04 20:39:42.000,14.45,1.566,0,0.98,16.78,31.28,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ebc70612-7ef8-4270-ba2e-d7070a0c131f
Roman's Pizza Oven (7121 West US Highway 90 Suite #210),b4cf6183-9c07-4c61-9f1e-6de09132d073,United States,USA,San Antonio,AB618,f1d31202-22c3-5e6d-873f-677c4f5ec981,completed,completed,0,1,0,,2,USD,59.56,2026-02-04,2026-02-04 20:15:31.000,,2026-02-04 20:15:34.000,0.03,14.16,0,0,2026-02-04 20:35:28.000,2026-02-04 20:36:45.000,2026-02-04 20:54:04.000,17.316,1.283,0,1.2,21.18,38.53,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,1a279bfb-3499-4250-be6d-9c7aa98ab618
Stella's Pancake Bar,c94ccd8d-e9be-4198-8fbe-d5d2814402c8,United States,USA,New York City,E42F7,99f325eb-0374-5815-ad0b-d104be669a89,completed,completed,0,1,0,,3,USD,30.14,2026-02-04,2026-02-04 20:20:15.000,,2026-02-04 20:20:18.000,0.05,15.94,0,0,2026-02-04 20:53:54.000,2026-02-04 20:55:41.000,2026-02-04 21:14:13.000,18.533,1.783,0,1.98,35.38,53.97,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2656b35a-c9f2-4e33-ad23-937f3eee42f7
The Indian Spice Kitchen (2026 Agnew Rd),,United States,USA,San Francisco,89709,78a6b440-75bc-53a1-b46a-379878c632f1,completed,,0,1,0,,1,USD,16.79,2026-02-04,2026-02-04 20:25:54.000,,2026-02-04 20:25:57.000,0.05,21.32,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,4407f778-23b8-4823-876f-409a10289709
The Wings Express - 1147 West Chester Pike,24139401-7425-48b6-9ea1-26abc022dedf,United States,USA,Philadelphia,F8C1A,af382853-1d9e-5ae9-882d-139b8f7e3802,completed,completed,0,1,0,,5,USD,57.93,2026-02-04,2026-02-04 20:26:15.000,,2026-02-04 20:26:17.000,0.03,5.69,0,0,2026-02-04 20:43:41.000,2026-02-04 20:48:23.000,2026-02-04 20:54:39.000,6.266,4.7,0,0.9,22.1,28.4,NON_BATCHED,Delivery,iOS,Uber Eats,,2dffe268-3116-4bba-998c-29a9ad2f8c1a
Dimora Ristorante & Bar (100 Piermont Rd),fb192a20-10db-5e33-b88c-cbaa14939ea6,United States,USA,New Jersey,6F9D9,16fd40c1-6f9b-532e-bf68-eacfa1466354,completed,completed,0,1,0,,3,USD,90.97,2026-02-04,2026-02-04 21:09:39.000,,2026-02-04 21:09:53.000,0.23,13.53,0,0,2026-02-04 21:19:25.000,2026-02-04 21:27:25.000,2026-02-04 21:34:46.000,7.35,4.233,0,1.15,17.53,25.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a51bfdcd-f77c-490e-8364-047791e6f9d9
Roman's Pizza Oven (751 Post Road),,United States,USA,NYC Suburbs,15681,91162588-c8b0-57c8-a8d0-b6923c6afef1,canceled,canceled,0,0,0,restaurant,1,USD,0.0,2026-02-04,2026-02-04 21:13:02.000,2026-02-04 21:13:29.000,2026-02-04 21:13:04.000,0.03,110.02,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,,a064647a-fa32-4e5a-b094-17582c215681
The Pancake Snob - 1741 1st Avenue,00eeb433-f2e9-49dd-953f-c00327dc385c,United States,USA,New York City,5CB9B,96f4e886-1b0a-57ce-9978-e1c29ee12307,completed,completed,0,1,0,,1,USD,16.68,2026-02-04,2026-02-04 21:22:08.000,,2026-02-04 21:22:11.000,0.03,8.55,0,0,2026-02-04 21:40:46.000,2026-02-04 21:43:16.000,2026-02-04 22:14:10.000,30.9,2.5,0,2.07,21.08,52.02,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a76676b8-07d7-4208-b2ed-03339005cb9b
Curry Curry Curry,9da34ccc-c4a6-4f70-aabc-cf0d85e704e4,United States,USA,San Francisco,9AEEC,bc3c9f47-14a5-53c8-9bb0-654aaa8cc57f,completed,completed,0,1,0,,5,USD,41.95,2026-02-04,2026-02-04 21:39:59.000,,2026-02-04 21:40:03.000,0.05,8.8,0,0,2026-02-04 22:07:50.000,2026-02-04 22:09:39.000,2026-02-04 22:23:44.000,14.083,1.816,0,3.5,29.6,43.73,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,c331ee54-2ceb-4e3e-a045-1fd303b9aeec
Top Notch Sandwiches (226 Newark Ave),6d6b5a9d-cbd8-51fc-8ad3-7055c413b35e,United States,USA,New Jersey,850EC,2be79a97-d2ac-5016-b9de-e71e7a9770d9,completed,completed,0,1,0,,1,USD,25.37,2026-02-04,2026-02-04 21:41:25.000,,2026-02-04 21:41:36.000,0.18,20.17,0,0,2026-02-04 21:42:49.000,2026-02-04 21:51:05.000,2026-02-04 22:09:02.000,17.95,8.266,0,3.22,9.48,27.62,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,df35d61f-afb0-4683-9ddc-950097e850ec
Palm Tree Juice Bar,,United States,USA,New York City,9275D,00e0dc95-ccba-525b-8a3f-10ce7b6cc67a,canceled,canceled,0,0,0,restaurant,3,USD,0.0,2026-02-04,2026-02-04 21:45:12.000,2026-02-04 22:12:37.000,2026-02-04 21:45:15.000,0.03,20.04,0,0,2026-02-04 22:07:38.000,,,,4.983,0,,,,,Delivery,iOS,Uber Eats,UBER_ONE,14b19cf5-01aa-4f8c-a224-05bcf9f9275d
The Salad Snob- Fremont,6755d2ca-23ee-4f58-8704-7a56ad9b08e1,United States,USA,San Francisco,46DAB,e522c8a5-a61b-5313-ae22-a360c7610c36,completed,completed,1,1,0,,2,USD,24.47,2026-02-04,2026-02-04 21:52:12.000,,2026-02-04 22:47:50.000,0.05,9.33,0,0,2026-02-04 23:02:07.000,2026-02-04 23:03:11.000,2026-02-04 23:07:11.000,4,1.066,0,1,15.35,19.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0b93a8dc-65d5-402d-8b6b-27eff3346dab
Fat Cheesesteaks,f0dd712f-f0dd-44a9-8c7f-5e4687f6f90e,United States,USA,Los Angeles,85AC6,0c8744e3-e123-55b8-88c5-29420d9ec0df,completed,completed,0,1,0,,2,USD,34.98,2026-02-04,2026-02-04 21:58:25.000,,2026-02-04 21:58:28.000,0.05,17.73,0,0,2026-02-04 22:04:05.000,2026-02-04 22:16:19.000,2026-02-04 22:31:49.000,15.5,0.166,0,0.6,17.85,33.4,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,ec17a8b5-6eb1-41e7-abd5-ef0a8dd85ac6
The Acai Dream (34-02 30th St),aebb1cdc-fb46-4655-9955-3e2a4079dac4,United States,USA,New York City,4CED8,8fcc6b33-861c-5397-9fab-2ffc798cfd6a,completed,completed,0,1,0,,2,USD,28.45,2026-02-04,2026-02-04 22:07:36.000,,2026-02-04 22:07:39.000,0.05,10.04,0,0,2026-02-04 22:16:49.000,2026-02-04 22:25:26.000,2026-02-04 23:03:29.000,38.05,7.783,2.783,0.6,17.78,55.88,MULTI_MERCHANT,Delivery,Android,Uber Eats,,eba95b9a-fa8a-4845-8852-e9b85444ced8
Hyde's Grilled Cheese (415 W Gray St),7bf70a77-034a-4173-87a3-c99ce1b57662,United States,USA,Houston,3F4D0,3df65139-479e-5c09-9845-043b9bc41e56,completed,completed,0,1,0,,1,USD,9.79,2026-02-04,2026-02-04 22:21:50.000,,2026-02-04 22:21:53.000,0.05,1.12,0,0,2026-02-04 22:27:10.000,2026-02-04 22:36:15.000,2026-02-04 22:42:45.000,6.5,9.083,4.083,3.58,14.37,20.92,NON_BATCHED,Delivery,Android,Uber Eats,,f438d7db-991b-4bfb-8d4d-afe8e1e3f4d0
Sam's Sandwich Spot (493 Old Hickory Blvd),,United States,USA,Nashville,C1FBD,54cbc2b3-9450-513d-8cf8-ca4a9d59d135,completed,completed,0,1,0,,2,USD,41.96,2026-02-04,2026-02-04 22:34:45.000,,2026-02-04 22:34:48.000,0.03,30.04,0,0,2026-02-04 23:09:10.000,2026-02-04 23:10:33.000,2026-02-05 00:01:39.000,51.1,1.383,0,0.82,35.75,86.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,776382f7-db4f-4da0-90da-cb2332fc1fbd
The Mexican Cocina,78cb0a92-4cdc-4c45-82d1-871781dc1e23,United States,USA,New York City,30AB0,9fd5237f-b8c4-56a4-bbe6-490ab3690790,completed,completed,0,1,0,,3,USD,18.37,2026-02-04,2026-02-04 22:41:51.000,,2026-02-04 22:41:54.000,0.03,22.1,0,0,2026-02-04 23:09:07.000,2026-02-04 23:10:06.000,2026-02-04 23:21:05.000,10.983,0.983,0,3.03,28.2,39.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,ffb7cfee-8008-460b-bdd9-1488e8830ab0
Fat Cheesesteaks,f0dd712f-f0dd-44a9-8c7f-5e4687f6f90e,United States,USA,Los Angeles,3C908,e21bf8a6-3236-56ae-9f81-076f21020748,completed,completed,0,1,0,,4,USD,29.46,2026-02-04,2026-02-04 22:50:13.000,,2026-02-04 22:50:16.000,0.03,18.19,0,0,2026-02-04 23:16:07.000,2026-02-04 23:21:10.000,2026-02-04 23:49:46.000,28.6,5.05,0.05,1.92,30.9,59.53,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,6fa49a7a-91ac-41c7-9e1b-cc124ac3c908
Fat Cheesesteaks,f0dd712f-f0dd-44a9-8c7f-5e4687f6f90e,United States,USA,Los Angeles,02F65,d8b9c647-663b-5ebf-a12e-f146bcf7a69b,completed,completed,0,1,0,,1,USD,7.69,2026-02-04,2026-02-04 22:54:03.000,,2026-02-04 22:54:07.000,0.05,14.27,0,0,2026-02-04 23:08:38.000,2026-02-04 23:12:13.000,2026-02-04 23:22:33.000,10.333,3.583,0,0.85,18.1,28.48,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,7765120f-f220-4665-8c59-cf625e902f65
Bennys Buffalo Wings,83bf4853-6bad-4f61-9065-f52d4e8bd630,United States,USA,Los Angeles,B6ACE,9cd9428b-18a0-5b6f-b6a1-e96ac99878bd,completed,completed,0,1,0,,2,USD,29.37,2026-02-04,2026-02-04 22:55:35.000,,2026-02-04 22:55:38.000,0.05,16.78,0,0,,2026-02-04 23:15:15.000,2026-02-04 23:24:44.000,9.483,,,1.63,19.62,29.15,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9bf3f330-6e40-447b-a2c9-fea587eb6ace
Curry Curry Curry,9da34ccc-c4a6-4f70-aabc-cf0d85e704e4,United States,USA,San Francisco,CCED2,92057953-5d32-5f21-9842-31c9f044c4d9,completed,completed,0,1,0,,12,USD,33.48,2026-02-04,2026-02-04 23:29:05.000,,2026-02-04 23:29:08.000,0.03,12.92,0,0,2026-02-05 00:06:00.000,2026-02-05 00:06:56.000,2026-02-05 00:23:12.000,16.266,8.883,2.95,2.47,37.8,54.1,NON_BATCHED,Delivery,iOS,Uber Eats,,206c1291-b143-46d8-88b4-70b2c7ecced2
JavaFlip Pancakes & More (382 8th Ave),,United States,USA,New York City,918EC,9658fe00-b186-5d05-9eac-edaae414da91,completed,completed,0,1,0,,4,USD,34.96,2026-02-05,2026-02-05 00:09:37.000,,2026-02-05 00:09:39.000,0.03,0.3,0,0,2026-02-05 00:17:02.000,2026-02-05 00:23:02.000,2026-02-05 00:33:11.000,10.15,6,1,2.95,13.38,23.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0304c7da-5de8-4536-b031-f4895ce918ec
Fat Cheesesteaks,f0dd712f-f0dd-44a9-8c7f-5e4687f6f90e,United States,USA,Los Angeles,977D6,78fdfab9-45d7-5196-bb04-3068c668f9ba,completed,completed,0,1,0,,5,USD,77.34,2026-02-05,2026-02-05 00:18:48.000,,2026-02-05 00:18:51.000,0.05,25.05,0,0,2026-02-05 00:37:13.000,2026-02-05 00:47:49.000,2026-02-05 00:59:03.000,11.233,3.966,0,3.17,28.97,40.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,d4d8eb4e-b382-4545-8c8c-b479e6b977d6
Times Square Pizza Boy,a59d7491-4d32-4246-b205-37638f7199e3,United States,USA,New York City,839D1,acf42cac-b516-5fc0-9589-7fb909013668,failed,driver_canceled,0,0,0,,2,USD,13.96,2026-02-05,2026-02-05 00:42:54.000,,2026-02-05 00:44:14.000,1.33,2.33,0,0,2026-02-05 01:13:44.000,,,,5.6,0,,,,,Delivery,iOS,Uber Eats,,1e5accd8-87a2-4993-8c68-08d6b6d839d1
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,060FC,892efa19-1b6c-5aaa-af8f-0fc84ad7d5d8,completed,completed,0,1,0,,2,USD,30.98,2026-02-05,2026-02-05 00:52:51.000,,2026-02-05 00:52:54.000,0.05,10.03,0,0,2026-02-05 01:30:21.000,2026-02-05 01:32:17.000,2026-02-05 02:15:13.000,42.933,1.933,0,8.07,39.38,82.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,27f6b5d9-d754-4489-9000-d882081060fc
Smokin' Burger Grille (382 8th Ave),,United States,USA,New York City,E611D,f5e3f039-5c73-53cc-a90d-beea5929b244,completed,completed,0,1,0,,1,USD,3.49,2026-02-05,2026-02-05 01:14:55.000,,2026-02-05 01:14:57.000,0.03,1.85,0,0,2026-02-05 01:31:16.000,2026-02-05 01:33:16.000,2026-02-05 01:48:39.000,15.383,2,0,3.52,18.32,33.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,785d00bd-88af-48e1-8b49-3cc0d0ee611d
